,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast
571,374. Pirates of the Caribbean: The Curse of the Black Pearl (2003),PG-13,143 min,"Action, Adventure, Fantasy",8,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
572,375. Big Fish (2003),PG-13,125 min,"Adventure, Drama, Fantasy",8,,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Director: Tim Burton | Stars: Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
573,376. The Incredibles (2004),PG,115 min,"Animation, Action, Adventure",8,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Director: Brad Bird | Stars: Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
574,377. My Sassy Girl (2001),Not Rated,137 min,"Comedy, Drama, Romance",8,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song"
575,378. Dogville (2003),R,178 min,"Crime, Drama",8,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
576,379. Vizontele (2001),,110 min,"Comedy, Drama",8,,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
577,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
578,"381. Monsters, Inc. (2001)",G,92 min,"Animation, Adventure, Comedy",8,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
579,382. Magnolia (1999),R,188 min,Drama,8,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
580,383. Dancer in the Dark (2000),R,140 min,"Crime, Drama, Musical",8,61,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare"
581,384. Mulholland Drive (2001),R,147 min,"Drama, Mystery, Thriller",8,85,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
582,385. The Straight Story (1999),G,112 min,"Biography, Drama",8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
583,386. Perfect Blue (1997),R,81 min,"Animation, Crime, Mystery",8,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
584,387. The Celebration (1998),R,105 min,Drama,8,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
585,388. Central Station (1998),R,110 min,Drama,8,80,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
586,389. The Iron Giant (1999),PG,86 min,"Animation, Action, Adventure",8,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
587,390. Knockin' on Heaven's Door (1997),Not Rated,87 min,"Action, Crime, Comedy",8,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
588,391. Sling Blade (1996),R,135 min,Drama,8,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
589,392. Secrets & Lies (1996),R,136 min,"Comedy, Drama",8,91,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
590,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
591,394. Ghost in the Shell (1995),TV-MA,83 min,"Animation, Action, Crime",8,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
592,395. The Nightmare Before Christmas (1993),PG,76 min,"Animation, Family, Fantasy",8,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
593,396. Groundhog Day (1993),PG,101 min,"Comedy, Fantasy, Romance",8,72,A weatherman finds himself inexplicably living the same day over and over again.,"Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
594,"397. Blood In, Blood Out (1993)",R,180 min,"Crime, Drama",8,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
595,398. Scent of a Woman (1992),R,156 min,Drama,8,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
596,399. Aladdin (1992),G,90 min,"Animation, Adventure, Comedy",8,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
597,400. JFK (1991),R,189 min,"Drama, History, Thriller",8,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
598,301. Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
599,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
600,303. The Bridge on the River Kwai (1957),PG,161 min,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
601,304. On the Waterfront (1954),Approved,108 min,"Crime, Drama, Thriller",8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
602,305. The Wages of Fear (1953),Not Rated,131 min,"Adventure, Drama, Thriller",8.1,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Director: Henri-Georges Clouzot | Stars: Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli"
603,306. Ace in the Hole (1951),Approved,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
604,307. White Heat (1949),Not Rated,114 min,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
605,308. The Third Man (1949),Approved,93 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
606,309. The Red Shoes (1948),Not Rated,135 min,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
607,310. The Shop Around the Corner (1940),Not Rated,99 min,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Director: Ernst Lubitsch | Stars: Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
608,311. Rebecca (1940),Approved,130 min,"Drama, Mystery, Romance",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
609,312. Mr. Smith Goes to Washington (1939),Passed,129 min,"Comedy, Drama",8.1,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
610,313. Gone with the Wind (1939),Passed,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
611,314. La Grande Illusion (1937),Not Rated,113 min,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
612,315. It Happened One Night (1934),Approved,105 min,"Comedy, Romance",8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
613,316. The Passion of Joan of Arc (1928),Passed,114 min,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
614,317. The Circus (1928),Passed,72 min,"Comedy, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,"Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
615,318. Sunrise (1927),Passed,94 min,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
